20
17214 94
38 43 1107
38 44 1878
38 45 1225
38 46 1521
38 47 2887
38 48 616
38 49 1287
38 50 88
38 51 2246
38 52 2329
38 53 1865
38 54 1289
38 55 414
38 56 1817
38 57 431
38 58 9
38 59 2462
38 60 1357
38 61 1825
38 62 846
38 63 2029
38 64 2271
38 65 1491
38 66 1384
38 67 2787
38 68 1543
38 69 1380
38 70 1664
38 71 589
38 72 1965
38 73 68
38 74 806
38 75 215
38 76 666
38 77 2927
38 78 240
38 79 860
38 80 720
38 81 2608
38 82 1872
38 83 1461
38 84 400
38 85 2985
38 86 1431
38 87 2200
38 88 899
38 89 1662
38 90 1015
38 91 2279
38 92 2663
38 93 1265
38 94 2410
38 95 147
38 96 526
38 97 2988
38 98 526
38 99 2534
38 100 464
38 101 2188
38 102 483
38 103 2763
38 104 1500
38 105 2077
38 106 341
38 107 2000
38 108 1941
38 109 2005
38 110 336
38 111 1577
38 112 1548
38 113 1811
39 40 2575
39 41 420
39 42 227
39 43 2587
39 44 1767
39 45 571
39 46 2059
39 47 239
39 48 1307
39 49 1153
39 50 1904
39 51 2621
39 52 154
39 53 1625
39 54 570
39 55 2926
39 56 1282
39 57 648
39 58 621
39 59 2567
39 60 467
39 61 2012
39 62 109
39 63 2720
39 64 803
39 65 2318
39 66 49
39 67 1835
39 68 1229
39 69 531
39 70 2436
39 71 239
39 72 2309
39 73 23
39 74 2963
39 75 600
39 76 2835
39 77 2789
39 78 713
39 79 1412
39 80 2618
39 81 2309
39 82 940
39 83 224
39 84 1885
39 85 291
39 86 349
39 87 2515
39 88 684
39 89 2013
39 90 1926
39 91 2942
39 92 2313
39 93 2504
39 94 2117
39 95 229
39 96 1338
39 97 2828
39 98 1996
39 99 139
39 100 2932
39 101 2162
39 102 1349
39 103 2913
39 104 1500
39 105 165
39 106 1715
39 107 2532
39 108 1648
39 109 1864
39 110 712
39 111 588
39 112 644
39 113 42
40 41 1923
40 42 46
40 43 129
40 44 236
40 45 382
40 46 1779
40 47 1300
40 48 2799
40 49 144
40 50 1223
40 51 441
40 52 2160
40 53 620
40 54 2618
40 55 1682
40 56 1635
40 57 1659
40 58 2966
40 59 340
40 60 1977
40 61 106
40 62 1541
40 63 2045
40 64 2867
40 65 1754
40 66 1893
40 67 1361
40 68 1806
40 69 2867
40 70 1892
40 71 1173
40 72 554
40 73 2228
40 74 185
40 75 850
40 76 1861
40 77 652
40 78 2451
40 79 2155
40 80 1251
40 81 331
40 82 2125
40 83 388
40 84 994
40 85 69
40 86 2064
40 87 2825
40 88 345
40 89 2563
40 90 519
40 91 2403
40 92 1585
40 93 333
40 94 1407
40 95 2423
40 96 812
40 97 2029
40 98 2980
40 99 159
40 100 2706
40 101 1190
40 102 1870
40 103 1098
40 104 2726
40 105 2636
40 106 1012
40 107 1409
40 108 2902
40 109 1973
40 110 2260
40 111 2250
40 112 1273
40 113 1659
41 42 71
41 43 2136
41 44 2093
41 45 2179
41 46 2759
41 47 1611
41 48 1611
41 49 381
41 50 405
41 51 2632
41 52 2632
41 53 1829
41 54 2038
41 55 145
41 56 924
41 57 374
41 58 1435
41 59 2299
41 60 1978
41 61 604
41 62 301
41 63 1023
41 64 243
41 65 669
41 66 2481
41 67 1236
41 68 2927
41 69 2307
41 70 1553
41 71 161
41 72 2026
41 73 1244
41 74 2707
41 75 1603
41 76 1744
41 77 2601
41 78 2604
41 79 2789
41 80 925
41 81 1342
41 82 482
41 83 2111
41 84 2352
41 85 2614
41 86 592
41 87 1283
41 88 1007
41 89 1604
41 90 2804
41 91 592
41 92 324
41 93 2699
41 94 307
41 95 1600
41 96 2028
41 97 2892
41 98 322
41 99 1848
41 100 1257
41 101 1394
41 102 1446
41 103 2114
41 104 2532
41 105 424
41 106 759
41 107 2612
41 108 1775
41 109 2647
41 110 76
41 111 1395
41 112 1528
41 113 839
42 43 2430
42 44 2509
42 45 2547
42 46 2544
42 47 42
42 48 1512
42 49 277
42 50 1989
42 51 1425
42 52 1347
42 53 1967
42 54 2150
42 55 1401
42 56 763
42 57 2413
42 58 1626
42 59 1974
42 60 2649
42 61 2311
42 62 556
42 63 110
42 64 2767
42 65 517
42 66 2027
42 67 1347
42 68 1682
42 69 801
42 70 1123
42 71 449
42 72 283
42 73 2315
42 74 2228
42 75 367
42 76 1884
42 77 1024
42 78 303
42 79 2885
42 80 1648
42 81 2960
42 82 2516
42 83 127
42 84 1865
42 85 1036
42 86 1272
42 87 1998
42 88 968
42 89 2191
42 90 1798
42 91 2534
42 92 2443
42 93 2085
42 94 2596
42 95 867
42 96 551
42 97 2814
42 98 2610
42 99 2005
42 100 2906
42 101 155
42 102 2410
42 103 1348
42 104 2059
42 105 503
42 106 789
42 107 1930
42 108 1740
42 109 1849
42 110 2412
42 111 2719
42 112 2819
42 113 854
43 44 2164
43 45 497
43 46 2821
43 47 1085
43 48 2070
43 49 1372
43 50 260
43 51 2460
43 52 450
43 53 1244
43 54 481
43 55 797
43 56 408
43 57 916
43 58 618
43 59 101
43 60 1938
43 61 2862
43 62 604
43 63 304
43 64 1522
43 65 1282
43 66 2833
43 67 1642
43 68 169
43 69 954
43 70 395
43 71 1065
43 72 842
43 73 978
43 74 1526
43 75 2904
43 76 699
43 77 915
43 78 349
43 79 360
43 80 1813
43 81 1630
43 82 1843
43 83 1748
43 84 2228
43 85 1226
43 86 1985
43 87 1739
43 88 2286
43 89 561
43 90 2843
43 91 276
43 92 1205
43 93 2896
43 94 2830
43 95 2660
43 96 961
43 97 1612
43 98 2690
43 99 601
43 100 875
43 101 1236
43 102 2951
43 103 1694
43 104 1205
43 105 1078
43 106 2065
43 107 175
43 108 2778
43 109 2669
43 110 58
43 111 2881
43 112 1915
43 113 1671
44 45 766
44 46 1678
44 47 437
44 48 2472
44 49 769
44 50 560
44 51 2504
44 52 2079
44 53 86
44 54 2380
44 55 2233
44 56 337
44 57 491
44 58 2163
44 59 2797
44 60 2331
44 61 492
44 62 1283
44 63 1406
44 64 764
44 65 1563
44 66 2501
44 67 1981
44 68 351
44 69 2534
44 70 2500
44 71 2986
44 72 2519
44 73 2754
44 74 2546
44 75 1915
44 76 2323
44 77 961
44 78 1719
44 79 1286
44 80 2563
44 81 477
44 82 2456
44 83 2040
44 84 678
44 85 96
44 86 2356
44 87 2425
44 88 653
44 89 53
44 90 335
44 91 22
44 92 2045
44 93 2719
44 94 2633
44 95 1652
44 96 913
44 97 2985
44 98 1560
44 99 1730
44 100 2497
44 101 1742
44 102 2591
44 103 2384
44 104 2384
44 105 110
44 106 1423
44 107 1297
44 108 2109
44 109 2718
44 110 984
44 111 2651
44 112 747
44 113 900
45 46 2593
45 47 1687
45 48 2799
45 49 1984
45 50 719
45 51 1900
45 52 1488
45 53 148
45 54 2737
45 55 1874
45 56 216
45 57 202
45 58 2998
45 59 2164
45 60 2404
45 61 1950
45 62 679
45 63 1761
45 64 2530
45 65 722
45 66 87
45 67 2550
45 68 870
45 69 2807
45 70 2369
45 71 581
45 72 1819
45 73 2143
45 74 2534
45 75 2913
45 76 2305
45 77 2620
45 78 1590
45 79 900
45 80 2860
45 81 1394
45 82 1666
45 83 577
45 84 505
45 85 2278
45 86 2978
45 87 1634
45 88 1650
45 89 1346
45 90 1310
45 91 84
45 92 59
45 93 842
45 94 371
45 95 2390
45 96 1210
45 97 911
45 98 2870
45 99 155
45 100 141
45 101 668
45 102 145
45 103 2019
45 104 53
45 105 2779
45 106 2067
45 107 304
45 108 1157
45 109 213
45 110 1242
45 111 25
45 112 1107
45 113 2349
46 47 1933
46 48 2145
46 49 1680
46 50 2305
46 51 2565
46 52 1303
46 53 2185
46 54 2721
46 55 2900
46 56 2921
46 57 1078
46 58 2476
46 59 1517
46 60 2010
46 61 2001
46 62 2477
46 63 765
46 64 358
46 65 501
46 66 755
46 67 2152
46 68 2361
46 69 1081
46 70 1053
46 71 2598
46 72 242
46 73 2271
46 74 81
46 75 2844
46 76 2
46 77 178
46 78 140
46 79 714
46 80 792
46 81 2310
46 82 2833
46 83 568
46 84 272
46 85 2374
46 86 2118
46 87 260
46 88 1487
46 89 2919
46 90 1958
46 91 2206
46 92 2611
46 93 136
46 94 2339
46 95 1688
46 96 801
46 97 1988
46 98 300
46 99 2032
46 100 1954
46 101 2614
46 102 1679
46 103 843
46 104 219
46 105 791
46 106 68
46 107 650
46 108 2330
46 109 2731
46 110 556
46 111 1367
46 112 159
46 113 2397
47 48 1159
47 49 1513
47 50 1942
47 51 1591
47 52 662
47 53 2756
47 54 2098
47 55 2805
47 56 1331
47 57 652
47 58 144
47 59 1637
47 60 950
47 61 599
47 62 2095
47 63 2852
47 64 794
47 65 1826
47 66 1747
47 67 2265
47 68 1211
47 69 1431
47 70 800
47 71 464
47 72 1271
47 73 2343
47 74 2552
47 75 2233
47 76 2651
47 77 722
47 78 2948
47 79 1958
47 80 1499
47 81 1113
47 82 179
47 83 1645
47 84 2718
47 85 2795
47 86 767
47 87 2417
47 88 2059
47 89 2346
47 90 903
47 91 1195
47 92 2830
47 93 2859
47 94 2434
47 95 1895
47 96 2178
47 97 2561
47 98 643
47 99 2547
47 100 288
47 101 453
47 102 2822
47 103 2767
47 104 643
47 105 1654
47 106 2321
47 107 2043
47 108 1997
47 109 2587
47 110 2170
47 111 119
47 112 2480
47 113 695
48 49 1477
48 50 115
48 51 380
48 52 2777
48 53 563
48 54 1650
48 55 1696
48 56 225
48 57 2569
48 58 2620
48 59 2243
48 60 2867
48 61 1981
48 62 686
48 63 684
48 64 2947
48 65 579
48 66 2756
48 67 2288
48 68 2477
48 69 527
48 70 1304
48 71 440
48 72 303
48 73 1259
48 74 480
48 75 426
48 76 1138
48 77 2730
48 78 1544
48 79 447
48 80 126
48 81 1216
48 82 2773
48 83 1917
48 84 626
48 85 70
48 86 1966
48 87 2690
48 88 124
48 89 2214
48 90 1730
48 91 338
48 92 990
48 93 2845
48 94 570
48 95 1513
48 96 2054
48 97 1200
48 98 2533
48 99 2817
48 100 2506
48 101 925
48 102 2340
48 103 1089
48 104 340
48 105 2672
48 106 2635
48 107 2291
48 108 2771
48 109 524
48 110 1930
48 111 522
48 112 1957
48 113 2536
49 50 989
49 51 1410
49 52 1916
49 53 422
49 54 915
49 55 2470
49 56 2452
49 57 1821
49 58 2138
49 59 2082
49 60 2523
49 61 2037
49 62 2396
49 63 2553
49 64 957
49 65 348
49 66 1891
49 67 1905
49 68 1330
49 69 876
49 70 2471
49 71 1902
49 72 2161
49 73 923
49 74 771
49 75 1330
49 76 303
49 77 2328
49 78 745
49 79 1571
49 80 2028
49 81 2072
49 82 1059
49 83 2141
49 84 1157
49 85 1615
49 86 2570
49 87 561
49 88 2469
49 89 2971
49 90 1879
49 91 2383
49 92 1283
49 93 2015
49 94 770
49 95 1318
49 96 2369
49 97 1427
49 98 503
49 99 1225
49 100 1565
49 101 2251
49 102 2161
49 103 561
49 104 1905
49 105 2580
49 106 385
49 107 293
49 108 1242
49 109 1711
49 110 181
49 111 1550
49 112 1712
49 113 2209
50 51 414
50 52 1504
50 53 2525
50 54 1985
50 55 2496
50 56 2358
50 57 1070
50 58 1885
50 59 578
50 60 2355
50 61 1086
50 62 1437
50 63 2618
50 64 2447
50 65 142
50 66 5
50 67 2018
50 68 1916
50 69 714
50 70 2539
50 71 386
50 72 692
50 73 584
50 74 1659
50 75 2256
50 76 24
50 77 712
50 78 2392
50 79 1980
50 80 2420
50 81 1131
50 82 2609
50 83 983
50 84 216
50 85 1746
50 86 2244
50 87 1546
50 88 1030
50 89 1256
50 90 326
50 91 330
50 92 1988
50 93 2413
50 94 1267
50 95 1432
50 96 255
50 97 533
50 98 2118
50 99 2739
50 100 40
50 101 2207
50 102 744
50 103 2540
50 104 476
50 105 2930
50 106 377
50 107 2627
50 108 1784
50 109 1454
50 110 2104
50 111 68
50 112 1385
50 113 2281
51 52 155
51 53 851
51 54 54
51 55 2178
51 56 1388
51 57 869
51 58 348
51 59 1808
51 60 2645
51 61 1215
51 62 2932
51 63 1433
51 64 1251
51 65 1805
51 66 710
51 67 686
51 68 1247
51 69 2035
51 70 1775
51 71 2957
51 72 1251
51 73 1441
51 74 2557
51 75 353
51 76 1276
51 77 39
51 78 1447
51 79 2306
51 80 2969
51 81 2376
51 82 1377
51 83 1511
51 84 154
51 85 1483
51 86 835
51 87 1353
51 88 2445
51 89 18
51 90 1355
51 91 648
51 92 2435
51 93 2290
51 94 1069
51 95 2512
51 96 1583
51 97 2961
51 98 116
51 99 2943
51 100 2129
51 101 2549
51 102 1087
51 103 2723
51 104 346
51 105 2405
51 106 2315
51 107 1906
51 108 1116
51 109 590
51 110 2625
51 111 1533
51 112 461
51 113 1882
52 53 999
52 54 2911
52 55 512
52 56 2538
52 57 238
52 58 1736
52 59 2674
52 60 1206
52 61 2438
52 62 1369
52 63 2605
52 64 2068
52 65 1081
52 66 1884
52 67 1267
52 68 829
52 69 943
52 70 1484
52 71 1122
52 72 2038
52 73 140
52 74 236
52 75 1512
52 76 144
52 77 1566
52 78 2764
52 79 2966
52 80 2907
52 81 1558
52 82 1105
52 83 1008
52 84 2191
52 85 321
52 86 1191
52 87 1304
52 88 2956
52 89 857
52 90 2237
52 91 1035
52 92 671
52 93 930
52 94 2310
52 95 1882
52 96 38
52 97 626
52 98 2041
52 99 1596
52 100 1584
52 101 1781
52 102 650
52 103 2334
52 104 629
52 105 2224
52 106 2764
52 107 722
52 108 2303
52 109 1623
52 110 1294
52 111 72
52 112 2214
52 113 891
53 54 2930
53 55 1113
53 56 37
53 57 1775
53 58 1649
53 59 2707
53 60 2372
53 61 2199
53 62 2341
53 63 1970
53 64 2881
53 65 2268
53 66 2780
53 67 20
53 68 1170
53 69 2013
53 70 2288
53 71 1810
53 72 312
53 73 2310
53 74 2817
53 75 464
53 76 1134
53 77 1272
53 78 2206
53 79 1081
53 80 2175
53 81 2324
53 82 2369
53 83 2809
53 84 2968
53 85 2196
53 86 2551
53 87 1950
53 88 1153
53 89 1883
53 90 2837
53 91 878
53 92 1387
53 93 2271
53 94 2156
53 95 2205
53 96 2434
53 97 1221
53 98 1783
53 99 1315
53 100 469
53 101 2338
53 102 1314
53 103 275
53 104 2039
53 105 2932
53 106 951
53 107 375
53 108 2579
53 109 902
53 110 642
53 111 2099
53 112 2762
53 113 2282
54 55 279
54 56 2611
54 57 1998
54 58 1919
54 59 2707
54 60 2901
54 61 682
54 62 902
54 63 240
54 64 2286
54 65 47
54 66 2025
54 67 1340
54 68 1098
54 69 1862
54 70 1991
54 71 1323
54 72 656
54 73 2558
54 74 2297
54 75 409
54 76 243
54 77 2866
54 78 1255
54 79 2363
54 80 881
54 81 997
54 82 302
54 83 451
54 84 287
54 85 228
54 86 773
54 87 1920
54 88 2450
54 89 2159
54 90 682
54 91 2655
54 92 955
54 93 1324
54 94 247
54 95 1138
54 96 2020
54 97 2206
54 98 945
54 99 1158
54 100 2097
54 101 2830
54 102 869
54 103 1420
54 104 958
54 105 2013
54 106 2381
54 107 2868
54 108 484
54 109 150
54 110 1621
54 111 2876
54 112 1152
54 113 2312
55 56 297
55 57 437
55 58 2573
55 59 1436
55 60 280
55 61 722
55 62 834
55 63 1039
55 64 2391
55 65 2869
55 66 1965
55 67 217
55 68 738
55 69 2230
55 70 1027
55 71 774
55 72 834
55 73 731
55 74 563
55 75 2275
55 76 636
55 77 2683
55 78 2221
55 79 2955
55 80 2401
55 81 1798
55 82 674
55 83 1024
55 84 111
55 85 957
55 86 1627
55 87 1776
55 88 1860
55 89 489
55 90 1408
55 91 776
55 92 1552
55 93 314
55 94 1841
55 95 154
55 96 2595
55 97 2238
55 98 1343
55 99 2840
55 100 1186
55 101 1501
55 102 1706
55 103 2778
55 104 225
55 105 178
55 106 212
55 107 1293
55 108 284
55 109 419
55 110 1744
55 111 1267
55 112 893
55 113 1785
56 57 594
56 58 353
56 59 1375
56 60 568
56 61 27
56 62 497
56 63 26
56 64 823
56 65 1423
56 66 2016
56 67 1995
56 68 2568
56 69 1404
56 70 1952
56 71 2598
56 72 60
56 73 1534
56 74 2598
56 75 2146
56 76 785
56 77 352
56 78 1755
56 79 488
56 80 1962
56 81 2506
56 82 1644
56 83 913
56 84 1146
56 85 882
56 86 349
56 87 1111
56 88 631
56 89 2479
56 90 1248
56 91 1604
56 92 2292
56 93 215
56 94 2249
56 95 1436
56 96 1773
56 97 1586
56 98 1991
56 99 593
56 100 1742
56 101 1553
56 102 79
56 103 2852
56 104 2905
56 105 59
56 106 1476
56 107 453
56 108 1304
56 109 59
56 110 2286
56 111 1301
56 112 2080
56 113 1898
57 58 688
57 59 2403
57 60 385
57 61 2932
57 62 2602
57 63 618
57 64 1753
57 65 2728
57 66 111
57 67 1977
57 68 1511
57 69 2811
57 70 1571
57 71 2324
57 72 923
57 73 1239
57 74 2159
57 75 2245
57 76 1583
57 77 301
57 78 876
57 79 661
57 80 996
57 81 364
57 82 2153
57 83 2338
57 84 1716
57 85 870
57 86 1563
57 87 824
57 88 2330
57 89 1094
57 90 1772
57 91 1487
57 92 165
57 93 2333
57 94 293
57 95 957
57 96 1534
57 97 316
57 98 368
57 99 818
57 100 1216
57 101 2681
57 102 2397
57 103 2606
57 104 1073
57 105 754
57 106 1389
57 107 2510
57 108 861
57 109 2767
57 110 361
57 111 2663
57 112 2074
57 113 2405
58 59 1569
58 60 786
58 61 676
58 62 1977
58 63 421
58 64 2465
58 65 1837
58 66 703
58 67 2325
58 68 2424
58 69 64
58 70 1647
58 71 2637
58 72 2278
58 73 1866
58 74 575
58 75 51
58 76 2996
58 77 394
58 78 225
58 79 1020
58 80 2573
58 81 2816
58 82 1906
58 83 2595
58 84 731
58 85 1244
58 86 2767
58 87 59
58 88 124
58 89 1740
58 90 1465
58 91 1114
58 92 1713
58 93 116
58 94 177
58 95 143
58 96 510
58 97 1220
58 98 1712
58 99 1114
58 100 1325
58 101 1899
58 102 1397
58 103 1696
58 104 2286
58 105 1083
58 106 355
58 107 974
58 108 2231
58 109 2300
58 110 714
58 111 2025
58 112 2412
58 113 1569
59 60 712
59 61 684
59 62 2458
59 63 2970
59 64 887
59 65 1827
59 66 1033
59 67 1575
59 68 2367
59 69 2018
59 70 1861
59 71 61
59 72 988
59 73 970
59 74 379
59 75 1703
59 76 2076
59 77 1800
59 78 2745
59 79 2490
59 80 1863
59 81 2971
59 82 1536
59 83 2408
59 84 1536
59 85 1864
59 86 1790
59 87 2763
59 88 1563
59 89 1783
59 90 270
59 91 2574
59 92 2496
59 93 841
59 94 1938
59 95 2078
59 96 894
59 97 1015
59 98 988
59 99 1679
59 100 1252
59 101 1974
59 102 279
59 103 777
59 104 1327
59 105 1906
59 106 719
59 107 165
59 108 91
59 109 1212
59 110 1216
59 111 2064
59 112 2487
59 113 2186
60 61 562
60 62 1655
60 63 1525
60 64 2977
60 65 2627
60 66 1266
60 67 879
60 68 942
60 69 98
60 70 2241
60 71 25
60 72 1465
60 73 2961
60 74 2589
60 75 2139
60 76 1008
60 77 462
60 78 2962
60 79 823
60 80 1883
60 81 968
60 82 773
60 83 1379
60 84 1422
60 85 1993
60 86 777
60 87 453
60 88 1579
60 89 1495
60 90 1636
60 91 1981
60 92 1130
60 93 1147
60 94 1325
60 95 714
60 96 552
60 97 636
60 98 272
60 99 2707
60 100 20
60 101 791
60 102 1527
60 103 166
60 104 2312
60 105 2216
60 106 2411
60 107 2953
60 108 1086
60 109 1547
60 110 2488
60 111 2793
60 112 740
60 113 931
61 62 1972
61 63 1945
61 64 2297
61 65 1941
61 66 1103
61 67 827
61 68 794
61 69 850
61 70 2796
61 71 2136
61 72 795
61 73 223
61 74 424
61 75 1733
61 76 2997
61 77 2042
61 78 1370
61 79 2592
61 80 44
61 81 2825
61 82 2427
61 83 1366
61 84 2240
61 85 2693
61 86 1169
61 87 2664
61 88 2277
61 89 638
61 90 476
61 91 655
61 92 1017
61 93 2671
61 94 2727
61 95 2197
61 96 715
61 97 2640
61 98 649
61 99 2042
61 100 40
61 101 222
61 102 514
61 103 1776
61 104 1604
61 105 1669
61 106 1742
61 107 1085
61 108 2603
61 109 1137
61 110 2291
61 111 737
61 112 804
61 113 215
62 63 1231
62 64 1243
62 65 906
62 66 269
62 67 483
62 68 2303
62 69 2463
62 70 341
62 71 1444
62 72 681
62 73 1948
62 74 245
62 75 2855
62 76 633
62 77 888
62 78 2990
62 79 2762
62 80 1693
62 81 754
62 82 2311
62 83 2172
62 84 2106
62 85 2770
62 86 17
62 87 774
62 88 801
62 89 2677
62 90 2565
62 91 1689
62 92 2201
62 93 2719
62 94 1172
62 95 1098
62 96 1469
62 97 1411
62 98 1173
62 99 1940
62 100 913
62 101 2472
62 102 173
62 103 744
62 104 1714
62 105 1513
62 106 277
62 107 771
62 108 1666
62 109 1337
62 110 752
62 111 539
62 112 844
62 113 689
63 64 663
63 65 483
63 66 754
63 67 139
63 68 2675
63 69 349
63 70 977
63 71 573
63 72 2705
63 73 2667
63 74 1036
63 75 2941
63 76 2270
63 77 2254
63 78 1916
63 79 1521
63 80 2971
63 81 48
63 82 1101
63 83 1127
63 84 459
63 85 2076
63 86 2983
63 87 2967
63 88 410
63 89 2122
63 90 1342
63 91 1486
63 92 2571
63 93 1975
63 94 2742
63 95 1823
63 96 2080
63 97 443
63 98 2835
63 99 2813
63 100 1753
63 101 165
63 102 448
63 103 1636
63 104 1155
63 105 100
63 106 2952
63 107 1386
63 108 1743
63 109 1894
63 110 1675
63 111 1575
63 112 624
63 113 607
64 65 1670
64 66 599
64 67 491
64 68 524
64 69 495
64 70 1441
64 71 831
64 72 57
64 73 1773
64 74 1706
64 75 1688
64 76 2471
64 77 124
64 78 169
64 79 2989
64 80 2581
64 81 85
64 82 844
64 83 1941
64 84 2900
64 85 311
64 86 486
64 87 2357
64 88 1
64 89 1952
64 90 2506
64 91 2715
64 92 1745
64 93 2372
64 94 2216
64 95 2588
64 96 949
64 97 1521
64 98 1330
64 99 2713
64 100 2032
64 101 2665
64 102 1570
64 103 712
64 104 135
64 105 2698
64 106 941
64 107 1722
64 108 2713
64 109 290
64 110 2621
64 111 352
64 112 2869
64 113 2081
65 66 2157
65 67 477
65 68 842
65 69 2239
65 70 1381
65 71 662
65 72 533
65 73 1286
65 74 2211
65 75 383
65 76 2167
65 77 2608
65 78 1683
65 79 2410
65 80 2615
65 81 2124
65 82 2160
65 83 1028
65 84 1215
65 85 1044
65 86 2495
65 87 2600
65 88 442
65 89 1837
65 90 1577
65 91 1575
65 92 2194
65 93 2272
65 94 939
65 95 2293
65 96 1233
65 97 857
65 98 890
65 99 2211
65 100 2943
65 101 1846
65 102 2707
65 103 1936
65 104 604
65 105 2739
